airfoil,Reynolds,alpha,CL,CD
NACA 0010,130000,12.4,0.6811,0.14514
NACA 0010,130000,12.5,0.6888,0.1467
NACA 0010,130000,12.6,0.6993,0.14897
NACA 0010,130000,12.7,0.7031,0.15226
NACA 0010,130000,12.8,0.6995,0.15409
NACA 0010,130000,12.9,0.6954,0.1558
NACA 0010,130000,13.0,0.6892,0.1573
NACA 0010,130000,13.1,0.6792,0.15859
NACA 0010,130000,13.2,0.6739,0.15995
NACA 0010,130000,13.3,0.6732,0.16145
NACA 0010,130000,13.4,0.674,0.16297
NACA 0010,130000,13.5,0.6755,0.16448
NACA 0010,130000,13.6,0.6775,0.16596
NACA 0010,130000,13.7,0.6799,0.16741
NACA 0010,130000,13.8,0.683,0.16882
NACA 0010,130000,13.9,0.6876,0.17017
NACA 0010,130000,14.0,0.7015,0.17172
NACA 0010,130000,14.1,0.7147,0.17573
NACA 0010,130000,14.2,0.7117,0.17713
NACA 0010,130000,14.3,0.7075,0.17837
NACA 0010,130000,14.4,0.7018,0.17931
NACA 0010,130000,14.5,0.6966,0.18015
NACA 0010,130000,14.6,0.6958,0.18144
NACA 0010,130000,14.7,0.6973,0.18286
NACA 0010,130000,14.8,0.6995,0.1843
NACA 0010,130000,14.9,0.702,0.18572
NACA 0010,130000,15.0,0.705,0.18712
NACA 0010,145000,0.0,0.0,0.01179
NACA 0010,145000,0.1,-0.0065,0.0118
NACA 0010,145000,0.2,0.019,0.01181
NACA 0010,145000,0.3,0.0439,0.0118
NACA 0010,145000,0.4,0.0688,0.01178
NACA 0010,145000,0.5,0.095,0.01175
NACA 0010,145000,0.6,0.1192,0.01169
NACA 0010,145000,0.7,0.1445,0.01162
NACA 0010,145000,0.8,0.1704,0.01153
NACA 0010,145000,0.9,0.1897,0.01144
NACA 0010,145000,1.0,0.2127,0.01133
NACA 0010,145000,1.1,0.229,0.01124
NACA 0010,145000,1.3,0.2604,0.01104
NACA 0010,145000,1.4,0.2736,0.01095
NACA 0010,145000,1.5,0.2849,0.01086
NACA 0010,145000,1.6,0.2946,0.0108
NACA 0010,145000,1.7,0.3047,0.01074
NACA 0010,145000,1.8,0.3133,0.01071
NACA 0010,145000,1.9,0.3222,0.01068
NACA 0010,145000,2.0,0.331,0.01066
NACA 0010,145000,2.1,0.3397,0.01066
NACA 0010,145000,2.2,0.3485,0.01068
NACA 0010,145000,2.3,0.3572,0.0107
NACA 0010,145000,2.4,0.3661,0.01074
NACA 0010,145000,2.6,0.3838,0.01084
NACA 0010,145000,2.7,0.3928,0.01091
NACA 0010,145000,2.8,0.4016,0.01099
NACA 0010,145000,2.9,0.4106,0.01106
NACA 0010,145000,3.0,0.4196,0.01116
NACA 0010,145000,3.1,0.4284,0.01127
NACA 0010,145000,3.2,0.4374,0.01137
NACA 0010,145000,3.3,0.4463,0.01149
NACA 0010,145000,3.4,0.455,0.01163
NACA 0010,145000,3.5,0.4638,0.01175
NACA 0010,145000,3.6,0.4726,0.01189
NACA 0010,145000,3.7,0.4813,0.01204
NACA 0010,145000,3.8,0.4898,0.01221
NACA 0010,145000,3.9,0.4982,0.0124
NACA 0010,145000,4.0,0.5067,0.01258
NACA 0010,145000,4.1,0.5152,0.01278
NACA 0010,145000,4.2,0.5235,0.013
NACA 0010,145000,4.3,0.5317,0.01325
NACA 0010,145000,4.4,0.5398,0.01352
NACA 0010,145000,4.5,0.5477,0.01383
NACA 0010,145000,4.6,0.5557,0.01414
NACA 0010,145000,4.7,0.5637,0.01448
NACA 0010,145000,4.8,0.5715,0.01486
NACA 0010,145000,4.9,0.5791,0.01527
NACA 0010,145000,5.0,0.5872,0.01562
NACA 0010,145000,5.1,0.5955,0.01597
NACA 0010,145000,5.2,0.6031,0.01641
NACA 0010,145000,5.3,0.6118,0.01669
NACA 0010,145000,5.4,0.6193,0.01719
NACA 0010,145000,5.5,0.6283,0.01749
NACA 0010,145000,5.6,0.6365,0.01788
NACA 0010,145000,5.7,0.6444,0.01847
NACA 0010,145000,5.8,0.6536,0.01878
NACA 0010,145000,5.9,0.6624,0.01912
NACA 0010,145000,6.0,0.6703,0.0197
NACA 0010,145000,6.1,0.6794,0.02009
NACA 0010,145000,6.2,0.6886,0.02038
NACA 0010,145000,6.3,0.6976,0.02076
NACA 0010,145000,6.4,0.7063,0.02128
NACA 0010,145000,6.5,0.7147,0.02231
NACA 0010,145000,6.6,0.7244,0.02269
NACA 0010,145000,6.7,0.7339,0.02319
NACA 0010,145000,6.8,0.7432,0.02374
NACA 0010,145000,6.9,0.7525,0.02432
NACA 0010,145000,7.0,0.7616,0.0249
NACA 0010,145000,7.1,0.7707,0.02553
NACA 0010,145000,7.2,0.7795,0.02626
NACA 0010,145000,7.3,0.7872,0.02769
NACA 0010,145000,7.4,0.7953,0.02828
NACA 0010,145000,7.5,0.8036,0.02867
NACA 0010,145000,7.6,0.8117,0.02915
NACA 0010,145000,7.7,0.8198,0.02973
NACA 0010,145000,7.8,0.8276,0.03049
NACA 0010,145000,7.9,0.8353,0.03127
NACA 0010,145000,8.0,0.8425,0.03208
NACA 0010,145000,8.1,0.8495,0.03293
NACA 0010,145000,8.2,0.8562,0.03389
NACA 0010,145000,8.3,0.8621,0.03509
NACA 0010,145000,8.4,0.8666,0.03666
NACA 0010,145000,8.5,0.8694,0.03855
NACA 0010,145000,8.7,0.8735,0.04181
NACA 0010,145000,8.8,0.8755,0.04312
NACA 0010,145000,8.9,0.8768,0.04456
NACA 0010,145000,9.0,0.8773,0.04611
NACA 0010,145000,9.1,0.8771,0.04774
NACA 0010,145000,9.2,0.8761,0.04946
NACA 0010,145000,9.3,0.8744,0.05124
NACA 0010,145000,9.4,0.8722,0.05311
NACA 0010,145000,9.5,0.8695,0.05511
NACA 0010,145000,9.7,0.866,0.05845
NACA 0010,145000,9.8,0.8635,0.05959
NACA 0010,145000,9.9,0.8586,0.06079
NACA 0010,145000,10.0,0.8463,0.0623
NACA 0010,145000,10.1,0.7774,0.07127
NACA 0010,145000,10.2,0.752,0.07813
NACA 0010,145000,10.3,0.7336,0.08521
NACA 0010,145000,10.4,0.726,0.08927
NACA 0010,145000,10.5,0.722,0.09213
NACA 0010,145000,10.6,0.7202,0.09432
NACA 0010,145000,10.7,0.7202,0.09592
NACA 0010,145000,10.8,0.7226,0.09659
NACA 0010,145000,10.9,0.6642,0.11857
NACA 0010,145000,11.0,0.6654,0.12018
NACA 0010,145000,11.1,0.6672,0.12171
NACA 0010,145000,11.2,0.6698,0.12316
NACA 0010,145000,11.3,0.6731,0.12453
NACA 0010,145000,11.4,0.6774,0.12583
NACA 0010,145000,11.5,0.6826,0.12712
NACA 0010,145000,11.6,0.6894,0.12843
NACA 0010,145000,11.7,0.6976,0.13018
NACA 0010,145000,11.8,0.7009,0.13331
NACA 0010,145000,11.9,0.6961,0.13558
NACA 0010,145000,12.0,0.6905,0.13778
NACA 0010,145000,12.1,0.6831,0.13988
NACA 0010,145000,12.2,0.6685,0.14214
NACA 0010,145000,12.3,0.6655,0.14401
NACA 0010,145000,12.4,0.6652,0.14572
NACA 0010,145000,12.5,0.6657,0.14735
NACA 0010,145000,12.6,0.6668,0.14892
NACA 0010,145000,12.7,0.6684,0.15044
NACA 0010,145000,12.8,0.6705,0.15191
NACA 0010,145000,12.9,0.6732,0.15335
NACA 0010,145000,13.0,0.6765,0.15475
NACA 0010,145000,13.1,0.6807,0.15614
NACA 0010,145000,13.2,0.6859,0.15752
NACA 0010,145000,13.3,0.6935,0.15889
NACA 0010,145000,13.4,0.7086,0.16239
NACA 0010,145000,13.5,0.7055,0.16415
NACA 0010,145000,13.6,0.7022,0.16579
NACA 0010,145000,13.7,0.6976,0.16731
NACA 0010,145000,13.8,0.6914,0.16873
NACA 0010,145000,13.9,0.6862,0.16996
NACA 0010,145000,14.0,0.6855,0.17141
NACA 0010,145000,14.1,0.687,0.17281
NACA 0010,145000,14.2,0.6899,0.17407
NACA 0010,145000,14.3,0.694,0.17525
NACA 0010,145000,14.4,0.6987,0.17654
NACA 0010,145000,14.5,0.7047,0.17797
NACA 0010,145000,14.6,0.7149,0.17982
NACA 0010,145000,14.9,0.725,0.18736
NACA 0010,145000,15.0,0.7241,0.18885
NACA 0010,160000,0.0,-0.0,0.01142
NACA 0010,160000,0.1,0.023,0.01139
NACA 0010,160000,0.2,0.0474,0.01137
NACA 0010,160000,0.3,0.0715,0.01132
NACA 0010,160000,0.4,0.0967,0.01127
NACA 0010,160000,0.5,0.1208,0.0112
NACA 0010,160000,0.6,0.1438,0.01111
NACA 0010,160000,0.7,0.1681,0.01102
NACA 0010,160000,0.8,0.1865,0.01092
NACA 0010,160000,0.9,0.2081,0.01081
NACA 0010,160000,1.0,0.2231,0.01072
NACA 0010,160000,1.1,0.2401,0.01061
NACA 0010,160000,1.2,0.2521,0.01052
NACA 0010,160000,1.3,0.2636,0.01044
NACA 0010,160000,1.4,0.2746,0.01036
NACA 0010,160000,1.5,0.2835,0.0103
NACA 0010,160000,1.6,0.293,0.01025
NACA 0010,160000,1.7,0.3016,0.01022
NACA 0010,160000,1.8,0.3104,0.01019
NACA 0010,160000,1.9,0.3193,0.01018
NACA 0010,160000,2.0,0.3281,0.01018
NACA 0010,160000,2.1,0.337,0.0102
NACA 0010,160000,2.2,0.3459,0.01022
NACA 0010,160000,2.3,0.3549,0.01025
NACA 0010,160000,2.4,0.3639,0.01031
NACA 0010,160000,2.5,0.373,0.01036
NACA 0010,160000,2.6,0.382,0.01042
NACA 0010,160000,2.7,0.391,0.01051
NACA 0010,160000,2.8,0.4002,0.01057
NACA 0010,160000,2.9,0.4093,0.01067
NACA 0010,160000,3.0,0.4182,0.01078
NACA 0010,160000,3.1,0.4273,0.01086
NACA 0010,160000,3.2,0.4363,0.01098
NACA 0010,160000,3.3,0.4451,0.01112
NACA 0010,160000,3.4,0.4542,0.01123
NACA 0010,160000,3.5,0.4631,0.01136
NACA 0010,160000,3.6,0.4719,0.01151
NACA 0010,160000,3.7,0.4805,0.01167
NACA 0010,160000,3.8,0.4893,0.01183
NACA 0010,160000,3.9,0.498,0.012
NACA 0010,160000,4.0,0.5066,0.01218
NACA 0010,160000,4.1,0.5152,0.01238
NACA 0010,160000,4.2,0.5236,0.0126
NACA 0010,160000,4.3,0.5319,0.01284
NACA 0010,160000,4.4,0.5401,0.0131
NACA 0010,160000,4.5,0.5483,0.01339
NACA 0010,160000,4.6,0.5563,0.0137
NACA 0010,160000,4.7,0.5643,0.01404
NACA 0010,160000,4.8,0.5724,0.01438
NACA 0010,160000,4.9,0.5805,0.01473
NACA 0010,160000,5.0,0.5885,0.01509
NACA 0010,160000,5.1,0.596,0.01552
NACA 0010,160000,5.2,0.605,0.01577
NACA 0010,160000,5.3,0.6125,0.01623
NACA 0010,160000,5.4,0.6214,0.0165
NACA 0010,160000,5.5,0.6294,0.01689
NACA 0010,160000,5.6,0.6375,0.01736
NACA 0010,160000,5.7,0.6465,0.01765
NACA 0010,160000,5.8,0.655,0.018
NACA 0010,160000,5.9,0.6625,0.01862
NACA 0010,160000,6.0,0.6721,0.01883
NACA 0010,160000,6.1,0.6811,0.0191
NACA 0010,160000,6.2,0.6897,0.0195
NACA 0010,160000,6.3,0.6972,0.0204
NACA 0010,160000,6.4,0.7069,0.02071
NACA 0010,160000,6.5,0.7163,0.02112
NACA 0010,160000,6.6,0.7256,0.02157
NACA 0010,160000,6.7,0.7348,0.02204
NACA 0010,160000,6.8,0.7438,0.02253
NACA 0010,160000,6.9,0.7528,0.02314
NACA 0010,160000,7.0,0.7614,0.02423
NACA 0010,160000,7.1,0.7701,0.02514
NACA 0010,160000,7.2,0.7792,0.02553
NACA 0010,160000,7.3,0.788,0.02597
NACA 0010,160000,7.4,0.7967,0.02638
NACA 0010,160000,7.5,0.8054,0.02674
NACA 0010,160000,7.6,0.8138,0.02717
NACA 0010,160000,7.7,0.8222,0.02783
NACA 0010,160000,7.8,0.83,0.02876
NACA 0010,160000,7.9,0.8366,0.03023
NACA 0010,160000,8.0,0.8423,0.03172
NACA 0010,160000,8.1,0.8492,0.03244
NACA 0010,160000,8.2,0.8555,0.03332
NACA 0010,160000,8.3,0.8611,0.03433
NACA 0010,160000,8.4,0.8661,0.03547
NACA 0010,160000,8.5,0.8703,0.03671
NACA 0010,160000,8.6,0.8737,0.03805
NACA 0010,160000,8.7,0.8763,0.03948
NACA 0010,160000,8.8,0.8781,0.04099
NACA 0010,160000,8.9,0.879,0.04258
NACA 0010,160000,9.0,0.879,0.04424
NACA 0010,160000,9.1,0.878,0.04596
NACA 0010,160000,9.2,0.876,0.04773
NACA 0010,160000,9.3,0.8731,0.04953
NACA 0010,160000,9.4,0.8693,0.05136
NACA 0010,160000,9.5,0.8647,0.0532
NACA 0010,160000,9.6,0.8593,0.05504
NACA 0010,160000,9.7,0.8531,0.05687
NACA 0010,160000,9.8,0.8456,0.05855
NACA 0010,160000,9.9,0.8374,0.06026
NACA 0010,160000,10.0,0.829,0.06208
NACA 0010,160000,10.1,0.8205,0.06405
NACA 0010,160000,10.2,0.8118,0.0662
NACA 0010,160000,10.3,0.8032,0.06854
NACA 0010,160000,10.4,0.7949,0.07107
NACA 0010,160000,10.5,0.7872,0.07376
NACA 0010,160000,10.6,0.7818,0.07639
NACA 0010,160000,10.7,0.709,0.09945
NACA 0010,160000,10.8,0.7107,0.10062
NACA 0010,160000,11.2,0.692,0.12054
NACA 0010,160000,11.3,0.668,0.12467
NACA 0010,160000,11.4,0.6645,0.12687
NACA 0010,160000,11.5,0.6635,0.12877
NACA 0010,160000,11.6,0.6634,0.13056
NACA 0010,160000,11.7,0.6639,0.13227
NACA 0010,160000,11.8,0.6649,0.1339
NACA 0010,160000,11.9,0.6664,0.13546
NACA 0010,160000,12.0,0.6683,0.13697
NACA 0010,160000,12.1,0.6708,0.13842
NACA 0010,160000,12.2,0.6738,0.13981
NACA 0010,160000,12.3,0.6775,0.14114
NACA 0010,160000,12.4,0.682,0.14244
NACA 0010,160000,12.5,0.6873,0.14374
NACA 0010,160000,12.6,0.6935,0.14513
NACA 0010,160000,12.7,0.7026,0.14732
NACA 0010,160000,12.8,0.7021,0.15033
NACA 0010,160000,12.9,0.6991,0.15237
NACA 0010,160000,13.0,0.6955,0.15429
NACA 0010,160000,13.1,0.6908,0.1561
NACA 0010,160000,13.2,0.6834,0.15792
NACA 0010,160000,13.3,0.6783,0.15962
NACA 0010,160000,13.4,0.6775,0.16122
NACA 0010,160000,13.5,0.6784,0.16273
NACA 0010,160000,13.6,0.6805,0.16411
NACA 0010,160000,13.7,0.684,0.16528
NACA 0010,160000,13.8,0.6909,0.16612
NACA 0010,160000,13.9,0.7047,0.16684
NACA 0010,160000,14.0,0.7146,0.17033
NACA 0010,160000,14.1,0.7146,0.17219
NACA 0010,160000,14.2,0.7136,0.17404
NACA 0010,160000,14.3,0.7124,0.1758
NACA 0010,160000,14.4,0.7108,0.17746
NACA 0010,160000,14.5,0.7071,0.17894
NACA 0010,160000,14.6,0.7014,0.18009
NACA 0010,160000,14.7,0.7001,0.18158
NACA 0010,160000,14.8,0.7013,0.18314
NACA 0010,160000,14.9,0.7031,0.18466
NACA 0010,160000,15.0,0.7054,0.18614
NACA 0010,175000,0.0,0.0,0.01092
NACA 0010,175000,0.1,0.027,0.01091
NACA 0010,175000,0.2,0.0542,0.01089
NACA 0010,175000,0.3,0.0802,0.01085
NACA 0010,175000,0.4,0.1063,0.01078
NACA 0010,175000,0.5,0.1326,0.0107
NACA 0010,175000,0.7,0.1808,0.01051
NACA 0010,175000,0.8,0.201,0.0104
NACA 0010,175000,0.9,0.2155,0.01031
NACA 0010,175000,1.0,0.2312,0.0102
NACA 0010,175000,1.1,0.2427,0.01011
NACA 0010,175000,1.2,0.2534,0.01003
NACA 0010,175000,1.3,0.2636,0.00995
NACA 0010,175000,1.4,0.2723,0.0099
NACA 0010,175000,1.5,0.2814,0.00985
NACA 0010,175000,1.6,0.29,0.00982
NACA 0010,175000,1.7,0.2988,0.00979
NACA 0010,175000,1.8,0.3076,0.00978
NACA 0010,175000,1.9,0.3166,0.00978
NACA 0010,175000,2.0,0.3256,0.0098
NACA 0010,175000,2.1,0.3347,0.00982
NACA 0010,175000,2.2,0.3439,0.00985
NACA 0010,175000,2.3,0.353,0.00991
NACA 0010,175000,2.4,0.3622,0.00995
NACA 0010,175000,2.5,0.3714,0.01001
NACA 0010,175000,2.6,0.3805,0.01009
NACA 0010,175000,2.7,0.3898,0.01016
NACA 0010,175000,2.8,0.399,0.01025
NACA 0010,175000,2.9,0.4081,0.01035
NACA 0010,175000,3.0,0.4173,0.01043
NACA 0010,175000,3.1,0.4264,0.01054
NACA 0010,175000,3.2,0.4354,0.01067
NACA 0010,175000,3.3,0.4446,0.01077
NACA 0010,175000,3.4,0.4536,0.0109
NACA 0010,175000,3.5,0.4624,0.01105
NACA 0010,175000,3.6,0.4713,0.01119
NACA 0010,175000,3.7,0.4803,0.01133
NACA 0010,175000,3.8,0.4891,0.01149
NACA 0010,175000,3.9,0.4978,0.01167
NACA 0010,175000,4.0,0.5064,0.01186
NACA 0010,175000,4.1,0.515,0.01207
NACA 0010,175000,4.2,0.5235,0.01229
NACA 0010,175000,4.3,0.5319,0.01252
NACA 0010,175000,4.4,0.5403,0.01277
NACA 0010,175000,4.5,0.5486,0.01304
NACA 0010,175000,4.6,0.5569,0.01334
NACA 0010,175000,4.7,0.5651,0.01365
NACA 0010,175000,4.8,0.5732,0.01399
NACA 0010,175000,4.9,0.5811,0.01436
NACA 0010,175000,5.0,0.5896,0.01465
NACA 0010,175000,5.1,0.598,0.01497
NACA 0010,175000,5.2,0.6055,0.0154
NACA 0010,175000,5.3,0.6145,0.01565
NACA 0010,175000,5.4,0.6226,0.01601
NACA 0010,175000,5.5,0.6306,0.01643
NACA 0010,175000,5.6,0.6396,0.0167
NACA 0010,175000,5.7,0.6478,0.01705
NACA 0010,175000,5.8,0.6556,0.01756
NACA 0010,175000,5.9,0.665,0.01777
NACA 0010,175000,6.0,0.6739,0.01804
NACA 0010,175000,6.1,0.6818,0.01851
NACA 0010,175000,6.2,0.69,0.01912
NACA 0010,175000,6.3,0.6994,0.01944
NACA 0010,175000,6.4,0.7085,0.01982
NACA 0010,175000,6.5,0.7176,0.02021
NACA 0010,175000,6.6,0.7265,0.02063
NACA 0010,175000,6.7,0.7352,0.0212
NACA 0010,175000,6.8,0.7432,0.02243
NACA 0010,175000,6.9,0.7527,0.02281
NACA 0010,175000,7.0,0.7621,0.02326
NACA 0010,175000,7.1,0.7713,0.02371
NACA 0010,175000,7.2,0.7803,0.02411
NACA 0010,175000,7.3,0.7892,0.02444
NACA 0010,175000,7.4,0.7979,0.02479
NACA 0010,175000,7.5,0.8061,0.02546
NACA 0010,175000,7.6,0.813,0.02708
NACA 0010,175000,7.7,0.8214,0.02766
NACA 0010,175000,7.8,0.8296,0.02826
NACA 0010,175000,7.9,0.8375,0.02898
NACA 0010,175000,8.0,0.845,0.02979
NACA 0010,175000,8.1,0.852,0.03068
NACA 0010,175000,8.2,0.8586,0.03164
NACA 0010,175000,8.3,0.8647,0.03265
NACA 0010,175000,8.4,0.8703,0.03371
NACA 0010,175000,8.5,0.8755,0.03483
NACA 0010,175000,8.6,0.88,0.036
NACA 0010,175000,8.7,0.8839,0.03724
NACA 0010,175000,8.8,0.887,0.03857
NACA 0010,175000,8.9,0.8891,0.04001
NACA 0010,175000,9.0,0.89,0.04158
NACA 0010,175000,9.1,0.8896,0.0433
NACA 0010,175000,9.2,0.8876,0.04517
NACA 0010,175000,9.3,0.8838,0.04717
NACA 0010,175000,9.4,0.8785,0.04927
NACA 0010,175000,9.5,0.872,0.05141
NACA 0010,175000,9.6,0.8645,0.05353
NACA 0010,175000,9.7,0.8561,0.0556
NACA 0010,175000,9.8,0.8464,0.05745
NACA 0010,175000,9.9,0.8363,0.05937
NACA 0010,175000,10.0,0.8259,0.06146
NACA 0010,175000,10.1,0.8152,0.06376
NACA 0010,175000,10.2,0.8043,0.06636
NACA 0010,175000,10.3,0.793,0.06934
NACA 0010,175000,10.4,0.7814,0.07281
NACA 0010,175000,10.5,0.7698,0.07675
NACA 0010,175000,10.6,0.7591,0.08101
NACA 0010,175000,10.7,0.7502,0.08506
NACA 0010,175000,10.8,0.7438,0.08846
NACA 0010,175000,10.9,0.74,0.09096
NACA 0010,175000,11.0,0.7439,0.09115
NACA 0010,175000,11.1,0.6724,0.11903
NACA 0010,175000,11.2,0.6736,0.1206
NACA 0010,175000,11.3,0.6753,0.12211
NACA 0010,175000,11.4,0.6775,0.12355
NACA 0010,175000,11.5,0.6803,0.12493
NACA 0010,175000,11.6,0.6835,0.12627
NACA 0010,175000,11.7,0.6872,0.12758
NACA 0010,175000,11.8,0.6917,0.12888
NACA 0010,175000,11.9,0.6963,0.13034
NACA 0010,175000,12.1,0.6979,0.13577
NACA 0010,175000,12.2,0.6963,0.13793
NACA 0010,175000,12.3,0.6931,0.14017
NACA 0010,175000,12.4,0.6886,0.14241
NACA 0010,175000,12.5,0.6785,0.14488
NACA 0010,175000,12.6,0.6723,0.14711
NACA 0010,175000,12.7,0.6715,0.14892
NACA 0010,175000,12.8,0.6718,0.15061
NACA 0010,175000,12.9,0.6727,0.15222
NACA 0010,175000,13.0,0.6742,0.15374
NACA 0010,175000,13.1,0.6764,0.15514
NACA 0010,175000,13.2,0.6799,0.15634
NACA 0010,175000,13.3,0.6871,0.15708
NACA 0010,175000,13.4,0.706,0.15846
NACA 0010,175000,13.5,0.7057,0.16038
NACA 0010,175000,13.6,0.7051,0.16232
NACA 0010,175000,13.7,0.7037,0.16427
NACA 0010,175000,13.8,0.7018,0.16615
NACA 0010,175000,13.9,0.6981,0.16798
NACA 0010,175000,14.0,0.6919,0.16967
NACA 0010,175000,14.1,0.6903,0.17135
NACA 0010,175000,14.2,0.6912,0.17298
NACA 0010,175000,14.3,0.6929,0.17454
NACA 0010,175000,14.4,0.695,0.17604
NACA 0010,175000,14.5,0.6974,0.17747
NACA 0010,175000,14.6,0.7003,0.17883
NACA 0010,175000,14.7,0.7036,0.18014
NACA 0010,175000,14.8,0.7075,0.18143
NACA 0010,175000,14.9,0.7125,0.18273
NACA 0010,175000,15.0,0.7197,0.18423
NACA 0010,190000,0.0,0.0,0.0104
NACA 0010,190000,0.1,0.0248,0.01039
NACA 0010,190000,0.2,0.0495,0.01038
NACA 0010,190000,0.3,0.076,0.01033
NACA 0010,190000,0.4,0.1002,0.01027
NACA 0010,190000,0.5,0.1233,0.01021
NACA 0010,190000,0.6,0.1471,0.01013
NACA 0010,190000,0.7,0.1686,0.01006
NACA 0010,190000,0.8,0.19,0.00997
NACA 0010,190000,0.9,0.2115,0.00987
NACA 0010,190000,1.0,0.231,0.00978
NACA 0010,190000,1.1,0.243,0.0097
NACA 0010,190000,1.2,0.2526,0.00963
NACA 0010,190000,1.3,0.2612,0.00957
NACA 0010,190000,1.4,0.27,0.00952
NACA 0010,190000,1.5,0.2786,0.00949
NACA 0010,190000,1.6,0.2873,0.00946
NACA 0010,190000,1.7,0.2962,0.00945
NACA 0010,190000,1.8,0.3052,0.00945
NACA 0010,190000,1.9,0.3143,0.00946
NACA 0010,190000,2.0,0.3235,0.00948
NACA 0010,190000,2.1,0.3328,0.00951
NACA 0010,190000,2.2,0.342,0.00956
NACA 0010,190000,2.3,0.3514,0.0096
NACA 0010,190000,2.4,0.3607,0.00966
NACA 0010,190000,2.5,0.37,0.00973
NACA 0010,190000,2.6,0.3794,0.0098
NACA 0010,190000,2.7,0.3886,0.00989
NACA 0010,190000,2.8,0.3979,0.00997
NACA 0010,190000,2.9,0.4073,0.01006
NACA 0010,190000,3.0,0.4164,0.01017
NACA 0010,190000,3.1,0.4256,0.01027
NACA 0010,190000,3.2,0.4349,0.01038
NACA 0010,190000,3.3,0.4439,0.01051
NACA 0010,190000,3.4,0.4529,0.01065
NACA 0010,190000,3.5,0.4621,0.01076
NACA 0010,190000,3.6,0.4711,0.01091
NACA 0010,190000,3.7,0.48,0.01106
NACA 0010,190000,3.8,0.4887,0.01124
NACA 0010,190000,3.9,0.4976,0.01141
NACA 0010,190000,4.0,0.5064,0.01158
NACA 0010,190000,4.1,0.5151,0.01178
NACA 0010,190000,4.2,0.5237,0.01199
NACA 0010,190000,4.3,0.5322,0.01222
NACA 0010,190000,4.4,0.5407,0.01247
NACA 0010,190000,4.5,0.5491,0.01273
NACA 0010,190000,4.6,0.5575,0.01302
NACA 0010,190000,4.7,0.5658,0.01332
NACA 0010,190000,4.8,0.5741,0.01363
NACA 0010,190000,4.9,0.5824,0.01394
NACA 0010,190000,5.0,0.5906,0.01428
NACA 0010,190000,5.1,0.599,0.01458
NACA 0010,190000,5.2,0.6074,0.01491
NACA 0010,190000,5.3,0.6158,0.01521
NACA 0010,190000,5.4,0.6236,0.01563
NACA 0010,190000,5.5,0.6326,0.01588
NACA 0010,190000,5.6,0.6409,0.01621
NACA 0010,190000,5.7,0.6487,0.01666
NACA 0010,190000,5.8,0.658,0.01687
NACA 0010,190000,5.9,0.6669,0.01712
NACA 0010,190000,6.0,0.6742,0.01768
NACA 0010,190000,6.1,0.683,0.01806
NACA 0010,190000,6.2,0.6921,0.01837
NACA 0010,190000,6.3,0.7012,0.0187
NACA 0010,190000,6.4,0.71,0.01906
NACA 0010,190000,6.5,0.7185,0.0195
NACA 0010,190000,6.6,0.7262,0.0204
NACA 0010,190000,6.7,0.7354,0.0209
NACA 0010,190000,6.8,0.7448,0.02132
NACA 0010,190000,6.9,0.7541,0.02176
NACA 0010,190000,7.0,0.7633,0.02218
NACA 0010,190000,7.1,0.7724,0.02253
NACA 0010,190000,7.2,0.7812,0.02286
NACA 0010,190000,7.3,0.7895,0.02342
NACA 0010,190000,7.4,0.7969,0.02472
NACA 0010,190000,7.5,0.806,0.02506
NACA 0010,190000,7.6,0.8148,0.02561
NACA 0010,190000,7.7,0.8234,0.02624
NACA 0010,190000,7.8,0.8317,0.02692
NACA 0010,190000,7.9,0.8398,0.02763
NACA 0010,190000,8.0,0.8476,0.02837
NACA 0010,190000,8.1,0.8553,0.02912
NACA 0010,190000,8.2,0.8628,0.02987
NACA 0010,190000,8.3,0.8698,0.03066
NACA 0010,190000,8.4,0.8766,0.03147
NACA 0010,190000,8.5,0.8831,0.03232
NACA 0010,190000,8.6,0.8891,0.03327
NACA 0010,190000,8.7,0.8945,0.03437
NACA 0010,190000,8.8,0.8989,0.03565
NACA 0010,190000,8.9,0.9022,0.0371
NACA 0010,190000,9.0,0.9046,0.03865
NACA 0010,190000,9.1,0.9062,0.04024
NACA 0010,190000,9.2,0.9073,0.04181
NACA 0010,190000,9.3,0.908,0.04333
NACA 0010,190000,9.4,0.9083,0.04482
NACA 0010,190000,9.5,0.9081,0.04627
NACA 0010,190000,9.6,0.9074,0.04771
NACA 0010,190000,9.7,0.9054,0.04919
NACA 0010,190000,9.8,0.9008,0.05086
NACA 0010,190000,9.9,0.8905,0.05313
NACA 0010,190000,10.0,0.8579,0.05712
NACA 0010,190000,10.1,0.8371,0.0603
NACA 0010,190000,10.2,0.8196,0.06355
NACA 0010,190000,10.3,0.8028,0.06722
NACA 0010,190000,10.4,0.7853,0.07179
NACA 0010,190000,10.5,0.7661,0.07781
NACA 0010,190000,10.6,0.7477,0.08506
NACA 0010,190000,10.7,0.7378,0.0899
NACA 0010,190000,10.8,0.7319,0.09323
NACA 0010,190000,10.9,0.7278,0.09588
NACA 0010,190000,11.0,0.7254,0.09791
NACA 0010,190000,11.1,0.7263,0.09859
NACA 0010,190000,11.7,0.6896,0.12769
NACA 0010,190000,11.8,0.6728,0.13157
NACA 0010,190000,11.9,0.6696,0.13388
NACA 0010,190000,12.0,0.6689,0.13583
